sample_id,security_id,Instrument,formation_session,split,reference_session,model_version,p_up,prediction_available,feature_core_available,raw_missing_feature_count,used_stored_training_imputer,inference_reason_code
b605c46a1b3bd769a411f205,MU.OQ,MU.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7727823840284939,True,True,0,False,OK
7413d73d7589058d5ad91156,NOW.N,NOW.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8018583471641351,True,True,0,False,OK
2e4883582ff34478f8269add,NTAP.OQ,NTAP.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7776901993483748,True,True,0,False,OK
a1401736d637fa5cb01b644b,NVDA.OQ,NVDA.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7466365099154533,True,True,0,False,OK
e31b780fc324b802709b92fa,NXPI.OQ,NXPI.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.79487000155788,True,True,0,False,OK
7d1af46b515ae8e7d6d2636d,ON.OQ,ON.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7505012773272862,True,True,0,False,OK
db0b1eb70e563cbb97fc90b6,ORCL.N,ORCL.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6904318706920889,True,True,0,False,OK
8e9e9b05a048ba3f48d6fdd2,QCOM.OQ,QCOM.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7839306901510545,True,True,0,False,OK
b94eb0b1f5efbb3aa109990c,ROK.N,ROK.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8284519288395041,True,True,0,False,OK
5bf80f11e7302e1038c63fe5,SNPS.OQ,SNPS.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7504613104113136,True,True,0,False,OK
009a6317e968b7c4ac449ea0,STX.OQ,STX.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.748959693638737,True,True,0,False,OK
8b8832901e85410faa3bae02,TER.OQ,TER.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7399936615793302,True,True,0,False,OK
0a0abf42dabefb978f6addfe,TRMB.OQ,TRMB.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7799230779034366,True,True,0,False,OK
2f49af9cec13cfaea5b82744,TSLA.OQ,TSLA.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8876778806614444,True,True,0,False,OK
28657144fc3c25188d82a27f,TT.N,TT.N,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8322326172705989,True,True,0,False,OK
a8122d6b235d7da297f787a8,TXN.OQ,TXN.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7757580710411609,True,True,0,False,OK
6e0ba97bb331e1201641a6b7,WDC.OQ,WDC.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7775063128884021,True,True,0,False,OK
65c0caa0133e3f37a6bc6f92,ZBRA.OQ,ZBRA.OQ,2022-10-21,validation,2022-10-20,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7472751649197223,True,True,0,False,OK
781b2c4269602c292b62c33b,ADI.OQ,ADI.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6735021797062233,True,True,0,False,OK
9cccb5e55b4fd220267725e2,AMD.OQ,AMD.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7115559048442652,True,True,0,False,OK
7b348583082668cb1ecf4c9f,AMT.N,AMT.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7790407764471049,True,True,0,False,OK
52e9075b5e6569a9de2e11e0,AMZN.OQ,AMZN.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6859507862408855,True,True,0,False,OK
2b4a019dfff94da482bdfe22,ANET.N,ANET.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6700475991290896,True,True,0,False,OK
ac61ce81b8b1eaa97e34a6d3,APTV.N,APTV.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6476346580042075,True,True,0,False,OK
a6f0691b64189b2453605583,AVGO.OQ,AVGO.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6990924580455522,True,True,0,False,OK
f822ef5676c97bdce29d704a,CARR.N,CARR.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7204231403613657,True,True,0,False,OK
650e41380c45a9d9c3afdb87,CDNS.OQ,CDNS.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6966736780818977,True,True,0,False,OK
a9099291b5ed0a1c9fa6680f,CSCO.OQ,CSCO.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7535997045863939,True,True,0,False,OK
67533e381cfb77ab37edd5ab,DELL.N,DELL.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6081120605648307,True,True,0,False,OK
9c8c2f0ca6fde0e0f45de8a0,DLR.N,DLR.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7000878010454737,True,True,0,False,OK
e4546994996d40b1fb2e2ccf,EQIX.OQ,EQIX.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7023071899327,True,True,0,False,OK
266d59b5d7d88a9633dd7003,ETN.N,ETN.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7235942371505809,True,True,0,False,OK
dd958a7c6b2b6aa992e8af71,GOOG.OQ,GOOG.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.771695612976838,True,True,0,False,OK
31b42fd195f972e8e4e7e1c5,HON.OQ,HON.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7084015863358937,True,True,0,False,OK
063b250de70cc8fe78f9a556,HPE.N,HPE.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6822476637196596,True,True,0,False,OK
0ccd15c802abcf67cbaf7e53,IBM.N,IBM.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.739323721001304,True,True,0,False,OK
d99f6b6b0fcbeb2b3118a947,INTC.OQ,INTC.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6958171824640391,True,True,0,False,OK
06d0a9632d75ce851d9bfbe4,IRM.N,IRM.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7057415124946929,True,True,0,False,OK
57572e2bc24b6b768b498653,ISRG.OQ,ISRG.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5676285620225158,True,True,0,False,OK
e066f950f81b4187b1e01e63,JCI.N,JCI.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7163940010184854,True,True,0,False,OK
4d7d95228059b212bc5b98e9,JNPR.N^G25,JNPR.N^G25,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6624038129984161,True,True,0,False,OK
e3c44f4ea6c537438d9bdd33,META.OQ,META.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.8132903827241751,True,True,0,False,OK
70f053a2d103774b19666b4c,MPWR.OQ,MPWR.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6137863614133466,True,True,0,False,OK
5f69319857110c7a732618be,MSFT.OQ,MSFT.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7264400112181035,True,True,0,False,OK
c221253b364bd271c663abb4,MU.OQ,MU.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6844551111710303,True,True,0,False,OK
6744630f172e85465d166e7f,NOW.N,NOW.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7628222721136568,True,True,0,False,OK
66dc76d9ae16b9a6aa092206,NTAP.OQ,NTAP.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6653599824272136,True,True,0,False,OK
2687d4c5a3994abb784b3273,NVDA.OQ,NVDA.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6844395388861638,True,True,0,False,OK
5bc2d6cfe17515d290250817,NXPI.OQ,NXPI.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6586420933601275,True,True,0,False,OK
2b252a1c35edae8de33c4be2,ON.OQ,ON.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5756630039255138,True,True,0,False,OK
16ae75711d45858c52429443,ORCL.N,ORCL.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6362817023079247,True,True,0,False,OK
942f9e7889c99fa0b5c8e258,QCOM.OQ,QCOM.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7032887128964421,True,True,0,False,OK
d4f58114c490e2c9959765f8,ROK.N,ROK.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7115118601131089,True,True,0,False,OK
91d5a527b239eec18e7769f3,SNPS.OQ,SNPS.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6898354218761371,True,True,0,False,OK
06e2c58500648820541d5c13,STX.OQ,STX.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6251174603179436,True,True,0,False,OK
7280c108a8399075d3b15e5c,TER.OQ,TER.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6248983214357954,True,True,0,False,OK
760b9d07ad8461af26a36446,TRMB.OQ,TRMB.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6339842740946489,True,True,0,False,OK
3aae08a17032bda6acf96ef8,TSLA.OQ,TSLA.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7289606925596149,True,True,0,False,OK
ec8c8dc2d7882d4c8271c250,TT.N,TT.N,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7181043797557047,True,True,0,False,OK
fb9b0ad386e70f982d284a71,TXN.OQ,TXN.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.684689546809796,True,True,0,False,OK
9653e37255912f2a314609d1,WDC.OQ,WDC.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6785354124406605,True,True,0,False,OK
3047282496a948c79522f75a,ZBRA.OQ,ZBRA.OQ,2022-10-24,validation,2022-10-21,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6441312550365981,True,True,0,False,OK
0dda2b573b688584f8d8c0fe,ADI.OQ,ADI.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7180287961316597,True,True,0,False,OK
15a1b6a2253b0cb3aa01f0ac,AMD.OQ,AMD.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7166594036284121,True,True,0,False,OK
2d6349b225d803f129301ffb,AMT.N,AMT.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7713753088123093,True,True,0,False,OK
f83313ff581483f873e17480,AMZN.OQ,AMZN.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7331970081225189,True,True,0,False,OK
d4a4675711c2d8bfa5614139,ANET.N,ANET.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7192005086750736,True,True,0,False,OK
509a48d80c248d1d8cee7149,APTV.N,APTV.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6349039363026424,True,True,0,False,OK
1ca14e72e1ab88e8b7b9b96a,AVGO.OQ,AVGO.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7004210134896094,True,True,0,False,OK
bb80c723072af22e57630ea4,CARR.N,CARR.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6979295495568733,True,True,0,False,OK
43d7b5d021dbda95b92fc4f7,CDNS.OQ,CDNS.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7053529462444497,True,True,0,False,OK
3e6cfa16eb01712ebc908d90,CSCO.OQ,CSCO.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7293522564044203,True,True,0,False,OK
8b595669f73cecfc609b368d,DELL.N,DELL.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6269219018580534,True,True,0,False,OK
8db25f0643b80ce254204075,DLR.N,DLR.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7007786135400413,True,True,0,False,OK
c0e80c8614cf37376edff45b,EQIX.OQ,EQIX.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7222208345732701,True,True,0,False,OK
a2cd9011e17c2a863384d876,ETN.N,ETN.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7063450532201156,True,True,0,False,OK
8ee05848354506d103efe06e,GOOG.OQ,GOOG.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7325030044340368,True,True,0,False,OK
96a31782740e9ea5f5adc4cf,HON.OQ,HON.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6638613676752789,True,True,0,False,OK
da06d0f7e103610163e32c71,HPE.N,HPE.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6934811548509964,True,True,0,False,OK
717f2737783740f2b6f3481a,IBM.N,IBM.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6707213388296687,True,True,0,False,OK
2643bb6dbe1e97e53b819a90,INTC.OQ,INTC.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7185593849258172,True,True,0,False,OK
66d0c5a0ad234428e38244c1,IRM.N,IRM.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6706954972157714,True,True,0,False,OK
0984db242bbd0f57ed8830b5,ISRG.OQ,ISRG.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.5791534723967294,True,True,0,False,OK
fe919406c828df258ee3f00c,JCI.N,JCI.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6566503545350728,True,True,0,False,OK
da918d71812bbd4b6cc259e4,JNPR.N^G25,JNPR.N^G25,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.724257591611691,True,True,0,False,OK
a823621434716d46ccb05bb4,META.OQ,META.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7934438410211154,True,True,0,False,OK
7cdced9e1e946b4e28eb0ed7,MPWR.OQ,MPWR.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6732979798770069,True,True,0,False,OK
22cf81d05f324aaed4328151,MSFT.OQ,MSFT.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6962975312291076,True,True,0,False,OK
c8c72f6f9506965352e42d75,MU.OQ,MU.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7066224337090977,True,True,0,False,OK
132d8fe5c0b481118c84f22b,NOW.N,NOW.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7060263675144529,True,True,0,False,OK
fd8b197d6b8ec5961f9daf62,NTAP.OQ,NTAP.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.680477128128141,True,True,0,False,OK
26fa6a57eb29e77e6fd0848c,NVDA.OQ,NVDA.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6845866520268221,True,True,0,False,OK
d25d0aad4da08bdec646501d,NXPI.OQ,NXPI.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7018168788595972,True,True,0,False,OK
5fd8b0bf1a6c1bda8de1dd22,ON.OQ,ON.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.678175163966652,True,True,0,False,OK
359f51b6377f759bb4688a9a,ORCL.N,ORCL.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6929260665376518,True,True,0,False,OK
d0fbd8d4b1ac1dc9a9473bc0,QCOM.OQ,QCOM.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7072294071331093,True,True,0,False,OK
16bd968eae51173d32bb5455,ROK.N,ROK.N,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6946145364688298,True,True,0,False,OK
afe83c079841b35ade584e48,SNPS.OQ,SNPS.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6684313351878252,True,True,0,False,OK
f25c37fe7d97f7246eecd2be,STX.OQ,STX.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6546453563354528,True,True,0,False,OK
632a91010e536ac95213fba3,TER.OQ,TER.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6429403726035791,True,True,0,False,OK
00a0e88692fce4cf9fbb15ea,TRMB.OQ,TRMB.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.6759071741661491,True,True,0,False,OK
0485f5d263d8616255d1e796,TSLA.OQ,TSLA.OQ,2022-10-25,validation,2022-10-24,ai_pool_daily_state_models_v1_1/20260910T070000000000Z/technical_plus_ai_state_logistic,0.7997943483909743,True,True,0,False,OK
