spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2020-10-06,2020-10-05,1742,2020-10-05,27.96,27.96,False,1807.0,2020-10-05,1807.0,27.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-05,0.10,0.1,False,1807.0,2020-10-05,1807.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-05,0.14,0.14,False,1807.0,2020-10-05,1807.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-05,0.78,0.78,False,1807.0,2020-10-05,1807.0,0.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-05,116.1767,116.1767,False,1807.0,2020-10-05,1807.0,116.1767,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.96,0.33000000000000185,1.7699999999999996,-2.789999999999999,0.6388888888888888,0.1,-0.009999999999999995,-0.009999999999999995,0.14,0.0,0.0,0.78,0.10999999999999999,0.06000000000000005,,,,,,,116.1767,-1.4411000000000058,0.1419999999999959,-3.174199999999999,0.64,0.68
2020-10-07,2020-10-06,1743,2020-10-06,29.48,29.48,False,1808.0,2020-10-06,1808.0,29.48,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-06,0.10,0.1,False,1808.0,2020-10-06,1808.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-06,0.14,0.14,False,1808.0,2020-10-06,1808.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-06,0.76,0.76,False,1808.0,2020-10-06,1808.0,0.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-06,116.2681,116.2681,False,1808.0,2020-10-06,1808.0,116.2681,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.48,1.5199999999999996,3.210000000000001,-1.9800000000000004,0.6984126984126984,0.1,0.010000000000000009,-0.03,0.14,0.030000000000000013,0.0,0.76,0.09999999999999998,0.07000000000000006,,,,,,,116.2681,-1.2578999999999922,-0.19369999999999266,-2.9209999999999923,0.62,0.66
2020-10-08,2020-10-07,1744,2020-10-07,28.06,28.06,False,1809.0,2020-10-07,1809.0,28.06,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-07,0.10,0.1,False,1809.0,2020-10-07,1809.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-07,0.16,0.16,False,1809.0,2020-10-07,1809.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-07,0.81,0.81,False,1809.0,2020-10-07,1809.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-07,116.3447,116.3447,False,1809.0,2020-10-07,1809.0,116.3447,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.06,-1.4200000000000017,1.6899999999999977,-0.75,0.6507936507936508,0.1,0.0,-0.01999999999999999,0.16,0.03,0.01999999999999999,0.81,0.1200000000000001,0.10000000000000009,,,,,,,116.3447,-0.6012999999999948,0.21560000000000912,-3.0454000000000008,0.65,0.7100000000000001
2020-10-09,2020-10-08,1745,2020-10-08,26.36,26.36,False,1810.0,2020-10-08,1810.0,26.36,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-08,0.09,0.09,False,1810.0,2020-10-08,1810.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-08,0.13,0.13,False,1810.0,2020-10-08,1810.0,0.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-08,0.78,0.78,False,1810.0,2020-10-08,1810.0,0.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-08,116.1657,116.1657,False,1810.0,2020-10-08,1810.0,116.1657,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.36,-1.6999999999999993,-0.33999999999999986,-3.3500000000000014,0.5396825396825397,0.09,0.0,-0.03,0.13,-0.010000000000000009,-0.010000000000000009,0.78,0.09999999999999998,0.09999999999999998,,,,,,,116.1657,-0.5570000000000022,0.2850999999999999,-2.8674000000000035,0.65,0.6900000000000001
2020-10-12,2020-10-09,1746,2020-10-09,25.00,25.0,False,1811.0,2020-10-09,1811.0,25.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-09,0.10,0.1,False,1811.0,2020-10-09,1811.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-09,0.16,0.16,False,1811.0,2020-10-09,1811.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-09,0.79,0.79,False,1811.0,2020-10-09,1811.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-09,115.2757,115.2757,False,1811.0,2020-10-09,1811.0,115.2757,2013-11-01,0.0,0.0,source_observed_on_reference_session,25.0,-1.3599999999999994,-2.629999999999999,-1.870000000000001,0.47619047619047616,0.1,0.010000000000000009,-0.009999999999999995,0.16,0.03,0.03,0.79,0.09000000000000008,0.12,,,,,,,115.2757,-1.4564000000000021,-0.8109000000000037,-3.6517999999999944,0.63,0.6900000000000001
2020-10-13,2020-10-12,1747,2020-10-12,25.07,25.07,False,1812.0,2020-10-12,1812.0,25.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-12,,,True,1812.0,2020-10-09,1811.0,0.1,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2020-10-12,,,True,1812.0,2020-10-09,1811.0,0.16,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,2020-10-12,,,True,1812.0,2020-10-09,1811.0,0.79,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-12,,,True,1812.0,2020-10-09,1811.0,115.2757,2013-11-01,3.0,1.0,carried_forward_across_supplier_missing,25.07,0.07000000000000028,-2.8900000000000006,-0.7800000000000011,0.4801587301587302,0.1,0.0,-0.009999999999999995,0.16,0.01999999999999999,0.01999999999999999,0.79,0.010000000000000009,0.10999999999999999,,,,,,,115.2757,-0.9009999999999962,-0.36709999999999354,-3.8482999999999947,0.63,0.6900000000000001
2020-10-14,2020-10-13,1748,2020-10-13,26.07,26.07,False,1813.0,2020-10-13,1813.0,26.07,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-13,0.11,0.11,False,1813.0,2020-10-13,1813.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-13,0.16,0.16,False,1813.0,2020-10-13,1813.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-13,0.74,0.74,False,1813.0,2020-10-13,1813.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-13,115.9107,115.9107,False,1813.0,2020-10-13,1813.0,115.9107,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.07,1.0,-3.41,0.4800000000000004,0.5198412698412699,0.11,0.009999999999999995,0.0,0.16,0.01999999999999999,0.01999999999999999,0.74,-0.020000000000000018,0.05999999999999994,,,,,,,115.9107,-0.3573999999999984,0.31990000000000407,-3.137599999999992,0.58,0.63
2020-10-15,2020-10-14,1749,2020-10-14,26.40,26.4,False,1814.0,2020-10-14,1814.0,26.4,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-14,0.12,0.12,False,1814.0,2020-10-14,1814.0,0.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-14,0.14,0.14,False,1814.0,2020-10-14,1814.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-14,0.73,0.73,False,1814.0,2020-10-14,1814.0,0.73,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-14,115.6872,115.6872,False,1814.0,2020-10-14,1814.0,115.6872,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.4,0.3299999999999983,-1.6600000000000001,0.35999999999999943,0.5476190476190477,0.12,0.01999999999999999,0.0,0.14,-0.01999999999999999,0.0,0.73,-0.08000000000000007,0.040000000000000036,,,,,,,115.6872,-0.6574999999999989,0.3335000000000008,-2.7169999999999987,0.59,0.61
2020-10-16,2020-10-15,1750,2020-10-15,26.97,26.97,False,1815.0,2020-10-15,1815.0,26.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-15,0.11,0.11,False,1815.0,2020-10-15,1815.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-15,0.14,0.14,False,1815.0,2020-10-15,1815.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-15,0.74,0.74,False,1815.0,2020-10-15,1815.0,0.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-15,116.0964,116.0964,False,1815.0,2020-10-15,1815.0,116.0964,2013-11-01,0.0,0.0,source_observed_on_reference_session,26.97,0.5700000000000003,0.6099999999999994,0.509999999999998,0.5753968253968254,0.11,0.020000000000000004,0.020000000000000004,0.14,0.010000000000000009,0.010000000000000009,0.74,-0.040000000000000036,0.050000000000000044,,,,,,,116.0964,-0.06929999999999836,0.6572000000000031,-2.037300000000002,0.6,0.63
2020-10-19,2020-10-16,1751,2020-10-16,27.41,27.41,False,1816.0,2020-10-16,1816.0,27.41,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-16,0.11,0.11,False,1816.0,2020-10-16,1816.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-16,0.14,0.14,False,1816.0,2020-10-16,1816.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-16,0.76,0.76,False,1816.0,2020-10-16,1816.0,0.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-16,115.7679,115.7679,False,1816.0,2020-10-16,1816.0,115.7679,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.41,0.4400000000000013,2.41,1.5800000000000018,0.5793650793650794,0.11,0.009999999999999995,0.009999999999999995,0.14,-0.01999999999999999,0.0,0.76,-0.030000000000000027,0.06000000000000005,,,,,,,115.7679,0.49219999999999686,0.5283999999999907,-2.2934000000000054,0.62,0.65
2020-10-20,2020-10-19,1752,2020-10-19,29.18,29.18,False,1817.0,2020-10-19,1817.0,29.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-19,0.11,0.11,False,1817.0,2020-10-19,1817.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-19,0.16,0.16,False,1817.0,2020-10-19,1817.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-19,0.78,0.78,False,1817.0,2020-10-19,1817.0,0.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-19,115.4031,115.4031,False,1817.0,2020-10-19,1817.0,115.4031,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.18,1.7699999999999996,4.109999999999999,1.3999999999999986,0.6825396825396826,0.11,0.009999999999999995,0.009999999999999995,0.16,0.0,0.01999999999999999,0.78,-0.010000000000000009,0.09999999999999998,,,,,,,115.4031,0.1273999999999944,-0.9749000000000052,-2.7298000000000116,0.62,0.67
2020-10-21,2020-10-20,1753,2020-10-20,29.35,29.35,False,1818.0,2020-10-20,1818.0,29.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-20,0.10,0.1,False,1818.0,2020-10-20,1818.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-20,0.14,0.14,False,1818.0,2020-10-20,1818.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-20,0.81,0.81,False,1818.0,2020-10-20,1818.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-20,115.2485,115.2485,False,1818.0,2020-10-20,1818.0,115.2485,2013-11-01,0.0,0.0,source_observed_on_reference_session,29.35,0.1700000000000017,3.280000000000001,2.490000000000002,0.6904761904761905,0.1,-0.009999999999999995,0.0,0.14,-0.01999999999999999,0.010000000000000009,0.81,0.07000000000000006,0.13,,,,,,,115.2485,-0.6621999999999986,-1.2952999999999975,-2.13839999999999,0.67,0.7100000000000001
2020-10-22,2020-10-21,1754,2020-10-21,28.65,28.65,False,1819.0,2020-10-21,1819.0,28.65,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-21,0.10,0.1,False,1819.0,2020-10-21,1819.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-21,0.14,0.14,False,1819.0,2020-10-21,1819.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-21,0.83,0.83,False,1819.0,2020-10-21,1819.0,0.83,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-21,114.9108,114.9108,False,1819.0,2020-10-21,1819.0,114.9108,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.65,-0.7000000000000028,2.25,0.07000000000000028,0.6706349206349206,0.1,-0.01999999999999999,-0.009999999999999995,0.14,0.0,0.0,0.83,0.09999999999999998,0.1499999999999999,,,,,,,114.9108,-0.7764000000000095,-2.3418000000000063,-2.4081000000000046,0.69,0.73
2020-10-23,2020-10-22,1755,2020-10-22,28.11,28.11,False,1820.0,2020-10-22,1820.0,28.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-22,0.09,0.09,False,1820.0,2020-10-22,1820.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-22,0.16,0.16,False,1820.0,2020-10-22,1820.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-22,0.87,0.87,False,1820.0,2020-10-22,1820.0,0.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-22,115.1158,115.1158,False,1820.0,2020-10-22,1820.0,115.1158,2013-11-01,0.0,0.0,source_observed_on_reference_session,28.11,-0.5399999999999991,1.1400000000000006,-0.40000000000000213,0.6428571428571429,0.09,-0.020000000000000004,-0.010000000000000009,0.16,0.01999999999999999,0.01999999999999999,0.87,0.13,0.19999999999999996,,,,,,,115.1158,-0.9806000000000097,-2.431500000000014,-2.0968000000000018,0.71,0.78
2020-10-26,2020-10-23,1756,2020-10-23,27.55,27.55,False,1821.0,2020-10-23,1821.0,27.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-23,0.10,0.1,False,1821.0,2020-10-23,1821.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-23,0.18,0.18,False,1821.0,2020-10-23,1821.0,0.18,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-23,0.85,0.85,False,1821.0,2020-10-23,1821.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-23,115.0126,115.0126,False,1821.0,2020-10-23,1821.0,115.0126,2013-11-01,0.0,0.0,source_observed_on_reference_session,27.55,-0.5599999999999987,0.14000000000000057,1.1700000000000017,0.5674603174603174,0.1,-0.009999999999999995,0.0,0.18,0.03999999999999998,0.06,0.85,0.08999999999999997,0.18999999999999995,,,,,,,115.0126,-0.7552999999999912,-2.8552999999999997,-2.3881999999999977,0.6699999999999999,0.75
2020-10-27,2020-10-26,1757,2020-10-26,32.46,32.46,False,1822.0,2020-10-26,1822.0,32.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-26,0.11,0.11,False,1822.0,2020-10-26,1822.0,0.11,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-26,0.16,0.16,False,1822.0,2020-10-26,1822.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-26,0.81,0.81,False,1822.0,2020-10-26,1822.0,0.81,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-26,115.2797,115.2797,False,1822.0,2020-10-26,1822.0,115.2797,2013-11-01,0.0,0.0,source_observed_on_reference_session,32.46,4.91,3.280000000000001,6.27,0.7619047619047619,0.11,0.0,0.0,0.16,0.0,0.01999999999999999,0.81,0.030000000000000027,0.14,,,,,,,115.2797,-0.12339999999998952,-2.338099999999997,-1.9284999999999997,0.65,0.7000000000000001
2020-10-28,2020-10-27,1758,2020-10-27,33.35,33.35,False,1823.0,2020-10-27,1823.0,33.35,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-27,0.10,0.1,False,1823.0,2020-10-27,1823.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-27,0.16,0.16,False,1823.0,2020-10-27,1823.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-27,0.79,0.79,False,1823.0,2020-10-27,1823.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-27,115.0131,115.0131,False,1823.0,2020-10-27,1823.0,115.0131,2013-11-01,0.0,0.0,source_observed_on_reference_session,33.35,0.8900000000000006,4.0,7.080000000000002,0.7777777777777778,0.1,0.0,0.010000000000000009,0.16,0.01999999999999999,0.05,0.79,-0.020000000000000018,0.13,,,,,,,115.0131,-0.2354000000000127,-2.512900000000002,-2.794300000000007,0.63,0.6900000000000001
2020-10-29,2020-10-28,1759,2020-10-28,40.28,40.28,False,1824.0,2020-10-28,1824.0,40.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-28,0.10,0.1,False,1824.0,2020-10-28,1824.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-28,0.16,0.16,False,1824.0,2020-10-28,1824.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-28,0.79,0.79,False,1824.0,2020-10-28,1824.0,0.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-28,115.8023,115.8023,False,1824.0,2020-10-28,1824.0,115.8023,2013-11-01,0.0,0.0,source_observed_on_reference_session,40.28,6.93,11.630000000000003,13.91,0.873015873015873,0.1,0.0,0.0,0.16,0.01999999999999999,0.03,0.79,-0.039999999999999925,0.10000000000000009,,,,,,,115.8023,0.8915000000000077,-1.1436999999999955,-1.9809999999999945,0.63,0.6900000000000001
2020-10-30,2020-10-29,1760,2020-10-29,37.59,37.59,False,1825.0,2020-10-29,1825.0,37.59,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-29,0.09,0.09,False,1825.0,2020-10-29,1825.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-29,0.16,0.16,False,1825.0,2020-10-29,1825.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-29,0.85,0.85,False,1825.0,2020-10-29,1825.0,0.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-29,116.3069,116.3069,False,1825.0,2020-10-29,1825.0,116.3069,2013-11-01,0.0,0.0,source_observed_on_reference_session,37.59,-2.6899999999999977,9.480000000000004,10.890000000000004,0.8452380952380952,0.09,0.0,0.0,0.16,0.0,0.01999999999999999,0.85,-0.020000000000000018,0.16999999999999993,,,,,,,116.3069,1.1911000000000058,-0.4158000000000044,-0.5666999999999973,0.69,0.76
2020-11-02,2020-10-30,1761,2020-10-30,38.02,38.02,False,1826.0,2020-10-30,1826.0,38.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-30,0.09,0.09,False,1826.0,2020-10-30,1826.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-30,0.14,0.14,False,1826.0,2020-10-30,1826.0,0.14,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-10-30,0.88,0.88,False,1826.0,2020-10-30,1826.0,0.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-10-30,116.1354,116.1354,False,1826.0,2020-10-30,1826.0,116.1354,2013-11-01,0.0,0.0,source_observed_on_reference_session,38.02,0.4299999999999997,10.470000000000002,10.390000000000004,0.8492063492063492,0.09,-0.010000000000000009,0.0,0.14,-0.03999999999999998,0.010000000000000009,0.88,0.030000000000000027,0.18000000000000005,,,,,,,116.1354,1.122799999999998,-0.5966999999999985,-0.9067999999999898,0.74,0.79
2020-11-03,2020-11-02,1762,2020-11-02,37.13,37.13,False,1827.0,2020-11-02,1827.0,37.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-02,0.09,0.09,False,1827.0,2020-11-02,1827.0,0.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-02,0.16,0.16,False,1827.0,2020-11-02,1827.0,0.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-02,0.87,0.87,False,1827.0,2020-11-02,1827.0,0.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-11-02,116.2361,116.2361,False,1827.0,2020-11-02,1827.0,116.2361,2013-11-01,0.0,0.0,source_observed_on_reference_session,37.13,-0.8900000000000006,4.670000000000002,9.170000000000002,0.8333333333333334,0.09,-0.020000000000000004,-0.010000000000000009,0.16,0.0,0.01999999999999999,0.87,0.05999999999999994,0.08999999999999997,,,,,,,116.2361,0.9563999999999879,0.05939999999999657,-1.3878000000000128,0.71,0.78
2020-11-04,2020-11-03,1763,2020-11-03,35.55,35.55,False,1828.0,2020-11-03,1828.0,35.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-03,0.10,0.1,False,1828.0,2020-11-03,1828.0,0.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-03,0.17,0.17,False,1828.0,2020-11-03,1828.0,0.17,2013-11-01,0.0,0.0,source_observed_on_reference_session,2020-11-03,0.90,0.9,False,1828.0,2020-11-03,1828.0,0.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2020-11-03,115.4802,115.4802,False,1828.0,2020-11-03,1828.0,115.4802,2013-11-01,0.0,0.0,source_observed_on_reference_session,35.55,-1.5800000000000054,2.1999999999999957,6.069999999999997,0.8134920634920635,0.1,0.0,0.0,0.17,0.010000000000000009,0.03,0.9,0.10999999999999999,0.14,,,,,,,115.4802,0.46710000000000207,-0.7879000000000076,-2.1019000000000005,0.73,0.8
