spy_session,reference_spy_session,spy_session_index,VIXCLS_source_observation_date,VIXCLS_source_value_raw,VIXCLS_source_value_numeric,VIXCLS_source_missing,VIXCLS_source_row,VIXCLS_value_observation_date,VIXCLS_value_source_row,VIXCLS_value,VIXCLS_first_available_date,VIXCLS_carry_age_calendar_days,VIXCLS_carry_age_spy_sessions,VIXCLS_reason_code,DGS3MO_source_observation_date,DGS3MO_source_value_raw,DGS3MO_source_value_numeric,DGS3MO_source_missing,DGS3MO_source_row,DGS3MO_value_observation_date,DGS3MO_value_source_row,DGS3MO_value,DGS3MO_first_available_date,DGS3MO_carry_age_calendar_days,DGS3MO_carry_age_spy_sessions,DGS3MO_reason_code,DGS2_source_observation_date,DGS2_source_value_raw,DGS2_source_value_numeric,DGS2_source_missing,DGS2_source_row,DGS2_value_observation_date,DGS2_value_source_row,DGS2_value,DGS2_first_available_date,DGS2_carry_age_calendar_days,DGS2_carry_age_spy_sessions,DGS2_reason_code,DGS10_source_observation_date,DGS10_source_value_raw,DGS10_source_value_numeric,DGS10_source_missing,DGS10_source_row,DGS10_value_observation_date,DGS10_value_source_row,DGS10_value,DGS10_first_available_date,DGS10_carry_age_calendar_days,DGS10_carry_age_spy_sessions,DGS10_reason_code,BAMLH0A0HYM2_source_observation_date,BAMLH0A0HYM2_source_value_raw,BAMLH0A0HYM2_source_value_numeric,BAMLH0A0HYM2_source_missing,BAMLH0A0HYM2_source_row,BAMLH0A0HYM2_value_observation_date,BAMLH0A0HYM2_value_source_row,BAMLH0A0HYM2_value,BAMLH0A0HYM2_first_available_date,BAMLH0A0HYM2_carry_age_calendar_days,BAMLH0A0HYM2_carry_age_spy_sessions,BAMLH0A0HYM2_reason_code,BAMLC0A0CM_source_observation_date,BAMLC0A0CM_source_value_raw,BAMLC0A0CM_source_value_numeric,BAMLC0A0CM_source_missing,BAMLC0A0CM_source_row,BAMLC0A0CM_value_observation_date,BAMLC0A0CM_value_source_row,BAMLC0A0CM_value,BAMLC0A0CM_first_available_date,BAMLC0A0CM_carry_age_calendar_days,BAMLC0A0CM_carry_age_spy_sessions,BAMLC0A0CM_reason_code,DTWEXBGS_source_observation_date,DTWEXBGS_source_value_raw,DTWEXBGS_source_value_numeric,DTWEXBGS_source_missing,DTWEXBGS_source_row,DTWEXBGS_value_observation_date,DTWEXBGS_value_source_row,DTWEXBGS_value,DTWEXBGS_first_available_date,DTWEXBGS_carry_age_calendar_days,DTWEXBGS_carry_age_spy_sessions,DTWEXBGS_reason_code,vix_level,vix_change_1d,vix_change_5d,vix_change_20d,vix_percentile_252d,dgs3mo_level,dgs3mo_change_5d,dgs3mo_change_20d,dgs2_level,dgs2_change_5d,dgs2_change_20d,dgs10_level,dgs10_change_5d,dgs10_change_20d,high_yield_oas_level,high_yield_oas_change_5d,high_yield_oas_change_20d,investment_grade_oas_level,investment_grade_oas_change_5d,investment_grade_oas_change_20d,broad_dollar_level,broad_dollar_change_5d,broad_dollar_change_20d,broad_dollar_change_60d,term_spread_10y_2y,term_spread_10y_3m
2023-08-03,2023-08-02,2452,2023-08-02,16.09,16.09,False,2544.0,2023-08-02,2544.0,16.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-02,5.53,5.53,False,2544.0,2023-08-02,2544.0,5.53,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-02,4.88,4.88,False,2544.0,2023-08-02,2544.0,4.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-02,4.08,4.08,False,2544.0,2023-08-02,2544.0,4.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-02,119.1268,119.1268,False,2544.0,2023-08-02,2544.0,119.1268,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.09,2.16,2.9000000000000004,1.9100000000000001,0.18253968253968253,5.53,0.020000000000000462,0.08999999999999986,4.88,0.05999999999999961,-0.0600000000000005,4.08,0.2200000000000002,0.1299999999999999,,,,,,,119.1268,1.3667999999999978,-0.22149999999999181,0.5720000000000027,-0.7999999999999998,-1.4500000000000002
2023-08-04,2023-08-03,2453,2023-08-03,15.92,15.92,False,2545.0,2023-08-03,2545.0,15.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-03,5.54,5.54,False,2545.0,2023-08-03,2545.0,5.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-03,4.90,4.9,False,2545.0,2023-08-03,2545.0,4.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-03,4.20,4.2,False,2545.0,2023-08-03,2545.0,4.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-03,119.3963,119.3963,False,2545.0,2023-08-03,2545.0,119.3963,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.92,-0.16999999999999993,1.5099999999999998,0.4800000000000004,0.1746031746031746,5.54,0.03000000000000025,0.08000000000000007,4.9,-0.009999999999999787,-0.08999999999999986,4.2,0.1900000000000004,0.15000000000000036,,,,,,,119.3963,1.5024999999999977,-0.4230000000000018,0.8203999999999922,-0.7000000000000002,-1.3399999999999999
2023-08-07,2023-08-04,2454,2023-08-04,17.10,17.1,False,2546.0,2023-08-04,2546.0,17.1,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-04,5.54,5.54,False,2546.0,2023-08-04,2546.0,5.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-04,4.78,4.78,False,2546.0,2023-08-04,2546.0,4.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-04,4.05,4.05,False,2546.0,2023-08-04,2546.0,4.05,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-04,118.8210,118.821,False,2546.0,2023-08-04,2546.0,118.821,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.1,1.1800000000000015,3.7700000000000014,2.2700000000000014,0.24206349206349206,5.54,0.020000000000000462,0.08000000000000007,4.78,-0.08999999999999986,-0.16000000000000014,4.05,0.08999999999999986,-0.009999999999999787,,,,,,,118.821,1.0330000000000013,-0.25509999999999877,-0.002899999999996794,-0.7300000000000004,-1.4900000000000002
2023-08-08,2023-08-07,2455,2023-08-07,15.77,15.77,False,2547.0,2023-08-07,2547.0,15.77,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-07,5.56,5.56,False,2547.0,2023-08-07,2547.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-07,4.76,4.76,False,2547.0,2023-08-07,2547.0,4.76,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-07,4.09,4.09,False,2547.0,2023-08-07,2547.0,4.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-07,119.0809,119.0809,False,2547.0,2023-08-07,2547.0,119.0809,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.77,-1.3300000000000018,2.139999999999999,0.6999999999999993,0.17063492063492064,5.56,0.009999999999999787,0.07999999999999918,4.76,-0.1200000000000001,-0.08999999999999986,4.09,0.11999999999999966,0.08000000000000007,,,,,,,119.0809,1.2567999999999984,0.12609999999999388,0.49450000000000216,-0.6699999999999999,-1.4699999999999998
2023-08-09,2023-08-08,2456,2023-08-08,15.99,15.99,False,2548.0,2023-08-08,2548.0,15.99,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-08,5.57,5.57,False,2548.0,2023-08-08,2548.0,5.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-08,4.74,4.74,False,2548.0,2023-08-08,2548.0,4.74,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-08,4.02,4.02,False,2548.0,2023-08-08,2548.0,4.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-08,119.6407,119.6407,False,2548.0,2023-08-08,2548.0,119.6407,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.99,0.22000000000000064,2.0600000000000005,1.1500000000000004,0.18253968253968253,5.57,0.03000000000000025,0.08000000000000007,4.74,-0.17999999999999972,-0.13999999999999968,4.02,-0.03000000000000025,0.02999999999999936,,,,,,,119.6407,1.0668999999999897,0.9063000000000017,0.6103999999999985,-0.7200000000000006,-1.5500000000000007
2023-08-10,2023-08-09,2457,2023-08-09,15.96,15.96,False,2549.0,2023-08-09,2549.0,15.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-09,5.55,5.55,False,2549.0,2023-08-09,2549.0,5.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-09,4.79,4.79,False,2549.0,2023-08-09,2549.0,4.79,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-09,4.00,4.0,False,2549.0,2023-08-09,2549.0,4.0,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-09,119.4760,119.476,False,2549.0,2023-08-09,2549.0,119.476,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.96,-0.02999999999999936,-0.129999999999999,2.4200000000000017,0.18253968253968253,5.55,0.019999999999999574,0.08000000000000007,4.79,-0.08999999999999986,0.07000000000000028,4.0,-0.08000000000000007,0.14000000000000012,,,,,,,119.476,0.3491999999999962,1.8375000000000057,0.10890000000000555,-0.79,-1.5499999999999998
2023-08-11,2023-08-10,2458,2023-08-10,15.85,15.85,False,2550.0,2023-08-10,2550.0,15.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-10,5.54,5.54,False,2550.0,2023-08-10,2550.0,5.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-10,4.82,4.82,False,2550.0,2023-08-10,2550.0,4.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-10,4.09,4.09,False,2550.0,2023-08-10,2550.0,4.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-10,119.1581,119.1581,False,2550.0,2023-08-10,2550.0,119.1581,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.85,-0.11000000000000121,-0.07000000000000028,2.24,0.17857142857142858,5.54,0.0,0.07000000000000028,4.82,-0.08000000000000007,0.23000000000000043,4.09,-0.11000000000000032,0.33000000000000007,,,,,,,119.1581,-0.23819999999999197,1.9750000000000085,-0.0026999999999901547,-0.7300000000000004,-1.4500000000000002
2023-08-14,2023-08-11,2459,2023-08-11,14.84,14.84,False,2551.0,2023-08-11,2551.0,14.84,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-11,5.54,5.54,False,2551.0,2023-08-11,2551.0,5.54,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-11,4.89,4.89,False,2551.0,2023-08-11,2551.0,4.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-11,4.16,4.16,False,2551.0,2023-08-11,2551.0,4.16,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-11,119.6268,119.6268,False,2551.0,2023-08-11,2551.0,119.6268,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.84,-1.0099999999999998,-2.2600000000000016,1.5,0.15476190476190477,5.54,0.0,0.04999999999999982,4.89,0.10999999999999943,0.14999999999999947,4.16,0.11000000000000032,0.33000000000000007,,,,,,,119.6268,0.805800000000005,2.5805000000000007,0.45250000000000057,-0.7299999999999995,-1.38
2023-08-15,2023-08-14,2460,2023-08-14,14.82,14.82,False,2552.0,2023-08-14,2552.0,14.82,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-14,5.56,5.56,False,2552.0,2023-08-14,2552.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-14,4.96,4.96,False,2552.0,2023-08-14,2552.0,4.96,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-14,4.19,4.19,False,2552.0,2023-08-14,2552.0,4.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-14,120.0725,120.0725,False,2552.0,2023-08-14,2552.0,120.0725,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.82,-0.019999999999999574,-0.9499999999999993,1.3399999999999999,0.14682539682539683,5.56,0.0,0.0699999999999994,4.96,0.20000000000000018,0.21999999999999975,4.19,0.10000000000000053,0.38000000000000034,,,,,,,120.0725,0.9916000000000054,2.9458000000000055,0.4655000000000058,-0.7699999999999996,-1.3699999999999992
2023-08-16,2023-08-15,2461,2023-08-15,16.46,16.46,False,2553.0,2023-08-15,2553.0,16.46,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-15,5.56,5.56,False,2553.0,2023-08-15,2553.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-15,4.92,4.92,False,2553.0,2023-08-15,2553.0,4.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-15,4.21,4.21,False,2553.0,2023-08-15,2553.0,4.21,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-15,120.2127,120.2127,False,2553.0,2023-08-15,2553.0,120.2127,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.46,1.6400000000000006,0.47000000000000064,3.16,0.21825396825396826,5.56,-0.010000000000000675,0.0699999999999994,4.92,0.17999999999999972,0.17999999999999972,4.21,0.1900000000000004,0.41000000000000014,,,,,,,120.2127,0.5720000000000027,3.186300000000003,0.12409999999999854,-0.71,-1.3499999999999996
2023-08-17,2023-08-16,2462,2023-08-16,16.78,16.78,False,2554.0,2023-08-16,2554.0,16.78,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-16,5.56,5.56,False,2554.0,2023-08-16,2554.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-16,4.97,4.97,False,2554.0,2023-08-16,2554.0,4.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-16,4.28,4.28,False,2554.0,2023-08-16,2554.0,4.28,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-16,120.3551,120.3551,False,2554.0,2023-08-16,2554.0,120.3551,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.78,0.3200000000000003,0.8200000000000003,3.0200000000000014,0.2261904761904762,5.56,0.009999999999999787,0.0699999999999994,4.97,0.17999999999999972,0.22999999999999954,4.28,0.28000000000000025,0.5300000000000002,,,,,,,120.3551,0.879099999999994,3.008899999999997,0.5799999999999983,-0.6899999999999995,-1.2799999999999994
2023-08-18,2023-08-17,2463,2023-08-17,17.89,17.89,False,2555.0,2023-08-17,2555.0,17.89,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-17,5.56,5.56,False,2555.0,2023-08-17,2555.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-17,4.94,4.94,False,2555.0,2023-08-17,2555.0,4.94,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-17,4.30,4.3,False,2555.0,2023-08-17,2555.0,4.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-17,120.5242,120.5242,False,2555.0,2023-08-17,2555.0,120.5242,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.89,1.1099999999999994,2.040000000000001,3.9000000000000004,0.3134920634920635,5.56,0.019999999999999574,0.0699999999999994,4.94,0.1200000000000001,0.14000000000000057,4.3,0.20999999999999996,0.44999999999999973,,,,,,,120.5242,1.3660999999999888,2.9294999999999902,0.43669999999998765,-0.6400000000000006,-1.2599999999999998
2023-08-21,2023-08-18,2464,2023-08-18,17.30,17.3,False,2556.0,2023-08-18,2556.0,17.3,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-18,5.55,5.55,False,2556.0,2023-08-18,2556.0,5.55,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-18,4.92,4.92,False,2556.0,2023-08-18,2556.0,4.92,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-18,4.26,4.26,False,2556.0,2023-08-18,2556.0,4.26,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-18,120.4321,120.4321,False,2556.0,2023-08-18,2556.0,120.4321,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.3,-0.5899999999999999,2.460000000000001,3.700000000000001,0.29365079365079366,5.55,0.009999999999999787,0.04999999999999982,4.92,0.03000000000000025,0.09999999999999964,4.26,0.09999999999999964,0.41999999999999993,,,,,,,120.4321,0.8053000000000026,2.490300000000005,0.11169999999999902,-0.6600000000000001,-1.29
2023-08-22,2023-08-21,2465,2023-08-21,17.13,17.13,False,2557.0,2023-08-21,2557.0,17.13,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-21,5.57,5.57,False,2557.0,2023-08-21,2557.0,5.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-21,4.97,4.97,False,2557.0,2023-08-21,2557.0,4.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-21,4.34,4.34,False,2557.0,2023-08-21,2557.0,4.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-21,120.4627,120.4627,False,2557.0,2023-08-21,2557.0,120.4627,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.13,-0.1700000000000017,2.3099999999999987,3.219999999999999,0.28174603174603174,5.57,0.010000000000000675,0.0600000000000005,4.97,0.009999999999999787,0.16000000000000014,4.34,0.14999999999999947,0.48,,,,,,,120.4627,0.390199999999993,2.6503000000000014,-0.012500000000002842,-0.6299999999999999,-1.2300000000000004
2023-08-23,2023-08-22,2466,2023-08-22,16.97,16.97,False,2558.0,2023-08-22,2558.0,16.97,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-22,5.57,5.57,False,2558.0,2023-08-22,2558.0,5.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-22,5.02,5.02,False,2558.0,2023-08-22,2558.0,5.02,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-22,4.34,4.34,False,2558.0,2023-08-22,2558.0,4.34,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-22,120.3554,120.3554,False,2558.0,2023-08-22,2558.0,120.3554,2013-11-01,0.0,0.0,source_observed_on_reference_session,16.97,-0.16000000000000014,0.509999999999998,3.1099999999999994,0.25793650793650796,5.57,0.010000000000000675,0.0600000000000005,5.02,0.09999999999999964,0.16999999999999993,4.34,0.1299999999999999,0.4299999999999997,,,,,,,120.3554,0.14270000000000493,2.498900000000006,-0.4859000000000009,-0.6799999999999997,-1.2300000000000004
2023-08-24,2023-08-23,2467,2023-08-23,15.98,15.98,False,2559.0,2023-08-23,2559.0,15.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-23,5.57,5.57,False,2559.0,2023-08-23,2559.0,5.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-23,4.95,4.95,False,2559.0,2023-08-23,2559.0,4.95,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-23,4.19,4.19,False,2559.0,2023-08-23,2559.0,4.19,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-23,120.0307,120.0307,False,2559.0,2023-08-23,2559.0,120.0307,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.98,-0.9899999999999984,-0.8000000000000007,2.790000000000001,0.1984126984126984,5.57,0.010000000000000675,0.0600000000000005,4.95,-0.019999999999999574,0.1299999999999999,4.19,-0.08999999999999986,0.3300000000000005,,,,,,,120.0307,-0.32439999999999714,2.270699999999991,-0.5996999999999986,-0.7599999999999998,-1.38
2023-08-25,2023-08-24,2468,2023-08-24,17.20,17.2,False,2560.0,2023-08-24,2560.0,17.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-24,5.58,5.58,False,2560.0,2023-08-24,2560.0,5.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-24,4.98,4.98,False,2560.0,2023-08-24,2560.0,4.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-24,4.23,4.23,False,2560.0,2023-08-24,2560.0,4.23,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-24,120.2354,120.2354,False,2560.0,2023-08-24,2560.0,120.2354,2013-11-01,0.0,0.0,source_observed_on_reference_session,17.2,1.2199999999999989,-0.6900000000000013,2.789999999999999,0.30158730158730157,5.58,0.020000000000000462,0.07000000000000028,4.98,0.040000000000000036,0.07000000000000028,4.23,-0.0699999999999994,0.22000000000000064,,,,,,,120.2354,-0.28879999999999484,2.3415999999999997,-0.31919999999999504,-0.75,-1.3499999999999996
2023-08-28,2023-08-25,2469,2023-08-25,15.68,15.68,False,2561.0,2023-08-25,2561.0,15.68,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-25,5.61,5.61,False,2561.0,2023-08-25,2561.0,5.61,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-25,5.03,5.03,False,2561.0,2023-08-25,2561.0,5.03,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-25,4.25,4.25,False,2561.0,2023-08-25,2561.0,4.25,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-25,120.5137,120.5137,False,2561.0,2023-08-25,2561.0,120.5137,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.68,-1.5199999999999996,-1.620000000000001,2.3499999999999996,0.17857142857142858,5.61,0.0600000000000005,0.09000000000000075,5.03,0.11000000000000032,0.16000000000000014,4.25,-0.009999999999999787,0.29000000000000004,,,,,,,120.5137,0.08159999999999457,2.7257000000000033,-0.45250000000000057,-0.7800000000000002,-1.3600000000000003
2023-08-29,2023-08-28,2470,2023-08-28,15.08,15.08,False,2562.0,2023-08-28,2562.0,15.08,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-28,5.58,5.58,False,2562.0,2023-08-28,2562.0,5.58,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-28,4.98,4.98,False,2562.0,2023-08-28,2562.0,4.98,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-28,4.20,4.2,False,2562.0,2023-08-28,2562.0,4.2,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-28,120.3155,120.3155,False,2562.0,2023-08-28,2562.0,120.3155,2013-11-01,0.0,0.0,source_observed_on_reference_session,15.08,-0.5999999999999996,-2.049999999999999,1.4499999999999993,0.17063492063492064,5.58,0.009999999999999787,0.03000000000000025,4.98,0.010000000000000675,0.10000000000000053,4.2,-0.13999999999999968,0.22999999999999998,,,,,,,120.3155,-0.147199999999998,2.4913999999999987,0.2664000000000044,-0.7800000000000002,-1.38
2023-08-30,2023-08-29,2471,2023-08-29,14.45,14.45,False,2563.0,2023-08-29,2563.0,14.45,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-29,5.56,5.56,False,2563.0,2023-08-29,2563.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-29,4.87,4.87,False,2563.0,2023-08-29,2563.0,4.87,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-29,4.12,4.12,False,2563.0,2023-08-29,2563.0,4.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-29,120.2669,120.2669,False,2563.0,2023-08-29,2563.0,120.2669,2013-11-01,0.0,0.0,source_observed_on_reference_session,14.45,-0.6300000000000008,-2.5199999999999996,0.5199999999999996,0.13095238095238096,5.56,-0.010000000000000675,0.019999999999999574,4.87,-0.14999999999999947,-0.04999999999999982,4.12,-0.21999999999999975,0.07000000000000028,,,,,,,120.2669,-0.08849999999999625,1.6931000000000012,0.26200000000000045,-0.75,-1.4399999999999995
2023-08-31,2023-08-30,2472,2023-08-30,13.88,13.88,False,2564.0,2023-08-30,2564.0,13.88,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-30,5.56,5.56,False,2564.0,2023-08-30,2564.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-30,4.90,4.9,False,2564.0,2023-08-30,2564.0,4.9,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-30,4.12,4.12,False,2564.0,2023-08-30,2564.0,4.12,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-30,119.7937,119.7937,False,2564.0,2023-08-30,2564.0,119.7937,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.88,-0.5699999999999985,-2.0999999999999996,-2.209999999999999,0.0992063492063492,5.56,-0.010000000000000675,0.02999999999999936,4.9,-0.04999999999999982,0.020000000000000462,4.12,-0.07000000000000028,0.040000000000000036,,,,,,,119.7937,-0.23699999999999477,0.6668999999999983,-0.21110000000000184,-0.7800000000000002,-1.4399999999999995
2023-09-01,2023-08-31,2473,2023-08-31,13.57,13.57,False,2565.0,2023-08-31,2565.0,13.57,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-31,5.56,5.56,False,2565.0,2023-08-31,2565.0,5.56,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-31,4.85,4.85,False,2565.0,2023-08-31,2565.0,4.85,2013-11-01,0.0,0.0,source_observed_on_reference_session,2023-08-31,4.09,4.09,False,2565.0,2023-08-31,2565.0,4.09,2013-11-01,0.0,0.0,source_observed_on_reference_session,,,,,,,,,2023-09-11,,,no_prior_source_observation,,,,,,,,,2023-09-11,,,no_prior_source_observation,2023-08-31,120.2250,120.225,False,2565.0,2023-08-31,2565.0,120.225,2013-11-01,0.0,0.0,source_observed_on_reference_session,13.57,-0.3100000000000005,-3.629999999999999,-2.3499999999999996,0.05555555555555555,5.56,-0.020000000000000462,0.019999999999999574,4.85,-0.13000000000000078,-0.05000000000000071,4.09,-0.14000000000000057,-0.11000000000000032,,,,,,,120.225,-0.010400000000004184,0.8286999999999978,0.25319999999999254,-0.7599999999999998,-1.4699999999999998
