series,observation_date,value_raw,value_numeric,provider_missing,source_file,source_row
DGS10,2025-03-05,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2959
DGS10,2025-03-06,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2960
DGS10,2025-03-07,4.32,4.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2961
DGS10,2025-03-10,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2962
DGS10,2025-03-11,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2963
DGS10,2025-03-12,4.32,4.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2964
DGS10,2025-03-13,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2965
DGS10,2025-03-14,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2966
DGS10,2025-03-17,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2967
DGS10,2025-03-18,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2968
DGS10,2025-03-19,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2969
DGS10,2025-03-20,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2970
DGS10,2025-03-21,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2971
DGS10,2025-03-24,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2972
DGS10,2025-03-25,4.31,4.31,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2973
DGS10,2025-03-26,4.35,4.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2974
DGS10,2025-03-27,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2975
DGS10,2025-03-28,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2976
DGS10,2025-03-31,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2977
DGS10,2025-04-01,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2978
DGS10,2025-04-02,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2979
DGS10,2025-04-03,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2980
DGS10,2025-04-04,4.01,4.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2981
DGS10,2025-04-07,4.15,4.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2982
DGS10,2025-04-08,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2983
DGS10,2025-04-09,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2984
DGS10,2025-04-10,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2985
DGS10,2025-04-11,4.48,4.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2986
DGS10,2025-04-14,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2987
DGS10,2025-04-15,4.35,4.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2988
DGS10,2025-04-16,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2989
DGS10,2025-04-17,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2990
DGS10,2025-04-18,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2991
DGS10,2025-04-21,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2992
DGS10,2025-04-22,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2993
DGS10,2025-04-23,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2994
DGS10,2025-04-24,4.32,4.32,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2995
DGS10,2025-04-25,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2996
DGS10,2025-04-28,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2997
DGS10,2025-04-29,4.19,4.19,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2998
DGS10,2025-04-30,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,2999
DGS10,2025-05-01,4.25,4.25,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3000
DGS10,2025-05-02,4.33,4.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3001
DGS10,2025-05-05,4.36,4.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3002
DGS10,2025-05-06,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3003
DGS10,2025-05-07,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3004
DGS10,2025-05-08,4.37,4.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3005
DGS10,2025-05-09,4.37,4.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3006
DGS10,2025-05-12,4.45,4.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3007
DGS10,2025-05-13,4.49,4.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3008
DGS10,2025-05-14,4.53,4.53,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3009
DGS10,2025-05-15,4.45,4.45,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3010
DGS10,2025-05-16,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3011
DGS10,2025-05-19,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3012
DGS10,2025-05-20,4.48,4.48,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3013
DGS10,2025-05-21,4.58,4.58,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3014
DGS10,2025-05-22,4.54,4.54,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3015
DGS10,2025-05-23,4.51,4.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3016
DGS10,2025-05-26,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3017
DGS10,2025-05-27,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3018
DGS10,2025-05-28,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3019
DGS10,2025-05-29,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3020
DGS10,2025-05-30,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3021
DGS10,2025-06-02,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3022
DGS10,2025-06-03,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3023
DGS10,2025-06-04,4.37,4.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3024
DGS10,2025-06-05,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3025
DGS10,2025-06-06,4.51,4.51,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3026
DGS10,2025-06-09,4.49,4.49,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3027
DGS10,2025-06-10,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3028
DGS10,2025-06-11,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3029
DGS10,2025-06-12,4.36,4.36,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3030
DGS10,2025-06-13,4.41,4.41,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3031
DGS10,2025-06-16,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3032
DGS10,2025-06-17,4.39,4.39,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3033
DGS10,2025-06-18,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3034
DGS10,2025-06-19,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3035
DGS10,2025-06-20,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3036
DGS10,2025-06-23,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3037
DGS10,2025-06-24,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3038
DGS10,2025-06-25,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3039
DGS10,2025-06-26,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3040
DGS10,2025-06-27,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3041
DGS10,2025-06-30,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3042
DGS10,2025-07-01,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3043
DGS10,2025-07-02,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3044
DGS10,2025-07-03,4.35,4.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3045
DGS10,2025-07-04,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3046
DGS10,2025-07-07,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3047
DGS10,2025-07-08,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3048
DGS10,2025-07-09,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3049
DGS10,2025-07-10,4.35,4.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3050
DGS10,2025-07-11,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3051
DGS10,2025-07-14,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3052
DGS10,2025-07-15,4.50,4.5,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3053
DGS10,2025-07-16,4.46,4.46,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3054
DGS10,2025-07-17,4.47,4.47,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3055
DGS10,2025-07-18,4.44,4.44,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3056
DGS10,2025-07-21,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3057
DGS10,2025-07-22,4.35,4.35,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3058
DGS10,2025-07-23,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3059
DGS10,2025-07-24,4.43,4.43,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3060
DGS10,2025-07-25,4.40,4.4,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3061
DGS10,2025-07-28,4.42,4.42,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3062
DGS10,2025-07-29,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3063
DGS10,2025-07-30,4.38,4.38,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3064
DGS10,2025-07-31,4.37,4.37,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3065
DGS10,2025-08-01,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3066
DGS10,2025-08-04,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3067
DGS10,2025-08-05,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3068
DGS10,2025-08-06,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3069
DGS10,2025-08-07,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3070
DGS10,2025-08-08,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3071
DGS10,2025-08-11,4.27,4.27,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3072
DGS10,2025-08-12,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3073
DGS10,2025-08-13,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3074
DGS10,2025-08-14,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3075
DGS10,2025-08-15,4.33,4.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3076
DGS10,2025-08-18,4.34,4.34,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3077
DGS10,2025-08-19,4.30,4.3,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3078
DGS10,2025-08-20,4.29,4.29,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3079
DGS10,2025-08-21,4.33,4.33,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3080
DGS10,2025-08-22,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3081
DGS10,2025-08-25,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3082
DGS10,2025-08-26,4.26,4.26,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3083
DGS10,2025-08-27,4.24,4.24,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3084
DGS10,2025-08-28,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3085
DGS10,2025-08-29,4.23,4.23,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3086
DGS10,2025-09-01,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3087
DGS10,2025-09-02,4.28,4.28,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3088
DGS10,2025-09-03,4.22,4.22,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3089
DGS10,2025-09-04,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3090
DGS10,2025-09-05,4.10,4.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3091
DGS10,2025-09-08,4.05,4.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3092
DGS10,2025-09-09,4.08,4.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3093
DGS10,2025-09-10,4.04,4.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3094
DGS10,2025-09-11,4.01,4.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3095
DGS10,2025-09-12,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3096
DGS10,2025-09-15,4.05,4.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3097
DGS10,2025-09-16,4.04,4.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3098
DGS10,2025-09-17,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3099
DGS10,2025-09-18,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3100
DGS10,2025-09-19,4.14,4.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3101
DGS10,2025-09-22,4.15,4.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3102
DGS10,2025-09-23,4.12,4.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3103
DGS10,2025-09-24,4.16,4.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3104
DGS10,2025-09-25,4.18,4.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3105
DGS10,2025-09-26,4.20,4.2,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3106
DGS10,2025-09-29,4.15,4.15,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3107
DGS10,2025-09-30,4.16,4.16,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3108
DGS10,2025-10-01,4.12,4.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3109
DGS10,2025-10-02,4.10,4.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3110
DGS10,2025-10-03,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3111
DGS10,2025-10-06,4.18,4.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3112
DGS10,2025-10-07,4.14,4.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3113
DGS10,2025-10-08,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3114
DGS10,2025-10-09,4.14,4.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3115
DGS10,2025-10-10,4.05,4.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3116
DGS10,2025-10-13,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3117
DGS10,2025-10-14,4.03,4.03,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3118
DGS10,2025-10-15,4.05,4.05,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3119
DGS10,2025-10-16,3.99,3.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3120
DGS10,2025-10-17,4.02,4.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3121
DGS10,2025-10-20,4.00,4.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3122
DGS10,2025-10-21,3.98,3.98,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3123
DGS10,2025-10-22,3.97,3.97,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3124
DGS10,2025-10-23,4.01,4.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3125
DGS10,2025-10-24,4.02,4.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3126
DGS10,2025-10-27,4.01,4.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3127
DGS10,2025-10-28,3.99,3.99,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3128
DGS10,2025-10-29,4.08,4.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3129
DGS10,2025-10-30,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3130
DGS10,2025-10-31,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3131
DGS10,2025-11-03,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3132
DGS10,2025-11-04,4.10,4.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3133
DGS10,2025-11-05,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3134
DGS10,2025-11-06,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3135
DGS10,2025-11-07,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3136
DGS10,2025-11-10,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3137
DGS10,2025-11-11,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3138
DGS10,2025-11-12,4.08,4.08,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3139
DGS10,2025-11-13,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3140
DGS10,2025-11-14,4.14,4.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3141
DGS10,2025-11-17,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3142
DGS10,2025-11-18,4.12,4.12,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3143
DGS10,2025-11-19,4.13,4.13,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3144
DGS10,2025-11-20,4.10,4.1,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3145
DGS10,2025-11-21,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3146
DGS10,2025-11-24,4.04,4.04,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3147
DGS10,2025-11-25,4.01,4.01,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3148
DGS10,2025-11-26,4.00,4.0,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3149
DGS10,2025-11-27,,,True,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3150
DGS10,2025-11-28,4.02,4.02,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3151
DGS10,2025-12-01,4.09,4.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3152
DGS10,2025-12-02,4.09,4.09,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3153
DGS10,2025-12-03,4.06,4.06,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3154
DGS10,2025-12-04,4.11,4.11,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3155
DGS10,2025-12-05,4.14,4.14,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3156
DGS10,2025-12-08,4.17,4.17,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3157
DGS10,2025-12-09,4.18,4.18,False,data\raw\daily_macro_v1\20260910T061957615542Z\fred_DGS10.attempt01.csv,3158
